QSPRID	pchembl_value_Median_class_Label	pchembl_value_Median_class_Prediction	pchembl_value_Median_class_ProbabilityClass_0	pchembl_value_Median_class_ProbabilityClass_1	Fold
A2A_LIGANDS_2123	False	0	0.76	0.24	4.0
A2A_LIGANDS_180	False	0	0.855	0.145	2.0
A2A_LIGANDS_3787	False	1	0.38	0.62	3.0
A2A_LIGANDS_727	False	0	0.87	0.13	1.0
A2A_LIGANDS_1857	True	1	0.135	0.865	1.0
A2A_LIGANDS_878	False	1	0.165	0.835	4.0
A2A_LIGANDS_1534	True	1	0.11	0.89	1.0
A2A_LIGANDS_1135	True	1	0.0	1.0	2.0
A2A_LIGANDS_602	True	0	0.56	0.44	0.0
A2A_LIGANDS_698	False	1	0.0	1.0	0.0
A2A_LIGANDS_1442	True	1	0.005	0.995	2.0
A2A_LIGANDS_1417	True	0	0.595	0.405	4.0
A2A_LIGANDS_632	False	0	0.975	0.025	1.0
A2A_LIGANDS_795	True	1	0.005	0.995	2.0
A2A_LIGANDS_3518	True	1	0.245	0.755	3.0
A2A_LIGANDS_2108	False	0	0.96	0.04	3.0
A2A_LIGANDS_1283	True	1	0.06	0.94	3.0
A2A_LIGANDS_2439	False	1	0.435	0.565	4.0
A2A_LIGANDS_1453	True	1	0.02	0.98	3.0
A2A_LIGANDS_3823	False	1	0.37	0.63	2.0
A2A_LIGANDS_139	False	0	0.79	0.21	1.0
A2A_LIGANDS_929	False	0	0.845	0.155	0.0
A2A_LIGANDS_4035	False	1	0.32	0.68	2.0
A2A_LIGANDS_2485	True	1	0.05	0.95	3.0
A2A_LIGANDS_1373	False	1	0.44	0.56	0.0
A2A_LIGANDS_2289	True	1	0.135	0.865	2.0
A2A_LIGANDS_1042	True	1	0.37	0.63	4.0
A2A_LIGANDS_142	False	0	0.995	0.005	2.0
A2A_LIGANDS_821	False	1	0.075	0.925	3.0
A2A_LIGANDS_3724	False	0	0.95	0.05	0.0
A2A_LIGANDS_3661	True	1	0.05	0.95	4.0
A2A_LIGANDS_3992	True	0	0.985	0.015	4.0
A2A_LIGANDS_797	False	0	0.82	0.18	3.0
A2A_LIGANDS_450	True	1	0.225	0.775	4.0
A2A_LIGANDS_329	True	1	0.245	0.755	4.0
A2A_LIGANDS_3386	False	0	0.875	0.125	1.0
A2A_LIGANDS_56	False	0	0.755	0.245	1.0
A2A_LIGANDS_1255	True	1	0.0	1.0	1.0
A2A_LIGANDS_1101	False	0	0.715	0.285	4.0
A2A_LIGANDS_974	False	0	0.52	0.48	1.0
A2A_LIGANDS_1541	True	0	0.625	0.375	1.0
A2A_LIGANDS_1424	True	1	0.37	0.63	4.0
A2A_LIGANDS_7	False	0	0.895	0.105	0.0
A2A_LIGANDS_2019	True	1	0.305	0.695	0.0
A2A_LIGANDS_2896	True	1	0.25	0.75	2.0
A2A_LIGANDS_3914	False	0	0.85	0.15	0.0
A2A_LIGANDS_3114	True	1	0.005	0.995	4.0
A2A_LIGANDS_1367	True	1	0.335	0.665	4.0
A2A_LIGANDS_1050	True	1	0.015	0.985	3.0
A2A_LIGANDS_850	True	1	0.02	0.98	3.0
A2A_LIGANDS_2174	True	1	0.365	0.635	4.0
A2A_LIGANDS_2947	True	1	0.405	0.595	4.0
A2A_LIGANDS_3276	False	1	0.245	0.755	3.0
A2A_LIGANDS_2960	False	0	0.88	0.12	0.0
A2A_LIGANDS_2758	True	0	0.515	0.485	4.0
A2A_LIGANDS_1451	False	0	0.7	0.3	4.0
A2A_LIGANDS_721	True	1	0.005	0.995	3.0
A2A_LIGANDS_60	False	1	0.1	0.9	4.0
A2A_LIGANDS_1068	True	1	0.005	0.995	4.0
A2A_LIGANDS_2498	False	1	0.45	0.55	1.0
A2A_LIGANDS_3472	True	1	0.105	0.895	4.0
A2A_LIGANDS_2303	False	0	0.605	0.395	3.0
A2A_LIGANDS_1045	True	1	0.49	0.51	4.0
A2A_LIGANDS_1413	True	1	0.045	0.955	2.0
A2A_LIGANDS_1471	False	0	0.845	0.155	0.0
A2A_LIGANDS_3155	False	0	0.84	0.16	2.0
A2A_LIGANDS_2405	False	0	0.855	0.145	0.0
A2A_LIGANDS_1232	True	1	0.075	0.925	2.0
A2A_LIGANDS_3383	False	1	0.13	0.87	0.0
A2A_LIGANDS_490	False	1	0.275	0.725	2.0
A2A_LIGANDS_3206	True	1	0.08	0.92	3.0
A2A_LIGANDS_2968	False	0	0.52	0.48	4.0
A2A_LIGANDS_24	True	1	0.43	0.57	4.0
A2A_LIGANDS_855	True	0	0.63	0.37	0.0
A2A_LIGANDS_45	False	0	1.0	0.0	3.0
A2A_LIGANDS_3852	False	0	0.93	0.07	4.0
A2A_LIGANDS_645	True	1	0.06	0.94	1.0
A2A_LIGANDS_3070	True	1	0.035	0.965	2.0
A2A_LIGANDS_1164	True	1	0.145	0.855	1.0
A2A_LIGANDS_2323	False	0	0.845	0.155	1.0
A2A_LIGANDS_2385	False	0	0.7954166666666665	0.2045833333333333	2.0
A2A_LIGANDS_666	True	0	0.715	0.285	1.0
A2A_LIGANDS_3514	True	1	0.28	0.72	4.0
A2A_LIGANDS_2159	True	1	0.375	0.625	0.0
A2A_LIGANDS_3991	True	1	0.275	0.725	0.0
A2A_LIGANDS_300	False	0	0.605	0.395	4.0
A2A_LIGANDS_986	True	1	0.1	0.9	0.0
A2A_LIGANDS_1780	True	1	0.185	0.815	4.0
A2A_LIGANDS_3177	False	0	0.575	0.425	1.0
A2A_LIGANDS_181	True	1	0.14	0.86	0.0
A2A_LIGANDS_2131	True	1	0.02	0.98	2.0
A2A_LIGANDS_785	False	0	0.675	0.325	2.0
A2A_LIGANDS_3420	False	1	0.015	0.985	2.0
A2A_LIGANDS_3919	True	1	0.37	0.63	3.0
A2A_LIGANDS_1698	False	0	0.99	0.01	3.0
A2A_LIGANDS_712	True	0	0.565	0.435	0.0
A2A_LIGANDS_3993	False	1	0.275	0.725	2.0
A2A_LIGANDS_2225	True	1	0.245	0.755	4.0
A2A_LIGANDS_2295	False	0	0.675	0.325	2.0
A2A_LIGANDS_2597	True	1	0.15	0.85	1.0
A2A_LIGANDS_151	False	0	0.57	0.43	4.0
A2A_LIGANDS_4052	True	1	0.065	0.935	0.0
A2A_LIGANDS_2525	False	0	0.895	0.105	4.0
A2A_LIGANDS_1241	True	1	0.495	0.505	0.0
A2A_LIGANDS_4049	True	1	0.04	0.96	3.0
A2A_LIGANDS_223	True	1	0.33	0.67	4.0
A2A_LIGANDS_1440	False	0	0.91	0.09	3.0
A2A_LIGANDS_1257	False	0	0.87	0.13	2.0
A2A_LIGANDS_873	True	1	0.205	0.795	2.0
A2A_LIGANDS_760	False	1	0.435	0.565	3.0
A2A_LIGANDS_212	True	1	0.05	0.95	0.0
A2A_LIGANDS_368	True	0	0.605	0.395	0.0
A2A_LIGANDS_3188	False	0	0.65	0.35	2.0
A2A_LIGANDS_3780	True	0	0.525	0.475	3.0
A2A_LIGANDS_1344	True	1	0.155	0.845	3.0
A2A_LIGANDS_3838	True	1	0.08	0.92	0.0
A2A_LIGANDS_3921	True	1	0.015	0.985	1.0
A2A_LIGANDS_3214	True	0	0.955	0.045	1.0
A2A_LIGANDS_1357	False	1	0.195	0.805	2.0
A2A_LIGANDS_3161	True	1	0.065	0.935	0.0
A2A_LIGANDS_2766	True	1	0.405	0.595	0.0
A2A_LIGANDS_1569	False	0	0.515	0.485	2.0
A2A_LIGANDS_21	False	1	0.245	0.755	4.0
A2A_LIGANDS_4057	False	1	0.185	0.815	2.0
A2A_LIGANDS_680	True	1	0.0	1.0	1.0
A2A_LIGANDS_823	True	1	0.25	0.75	4.0
A2A_LIGANDS_3895	True	1	0.015	0.985	4.0
A2A_LIGANDS_3727	False	0	0.835	0.165	4.0
A2A_LIGANDS_1899	False	0	0.615	0.385	2.0
A2A_LIGANDS_1219	True	1	0.49	0.51	2.0
A2A_LIGANDS_2921	True	1	0.42	0.58	4.0
A2A_LIGANDS_1002	False	0	0.985	0.015	2.0
A2A_LIGANDS_266	True	1	0.1	0.9	4.0
A2A_LIGANDS_2610	True	1	0.15	0.85	4.0
A2A_LIGANDS_2276	True	1	0.115	0.885	3.0
A2A_LIGANDS_3108	False	0	0.93	0.07	4.0
A2A_LIGANDS_4034	False	1	0.47	0.53	1.0
A2A_LIGANDS_2856	False	0	0.9	0.1	0.0
A2A_LIGANDS_2622	True	1	0.125	0.875	3.0
A2A_LIGANDS_2140	True	1	0.265	0.735	2.0
A2A_LIGANDS_3503	True	1	0.075	0.925	1.0
A2A_LIGANDS_1328	True	1	0.16	0.84	0.0
A2A_LIGANDS_581	True	1	0.02	0.98	1.0
A2A_LIGANDS_1212	True	1	0.07	0.93	1.0
A2A_LIGANDS_4051	True	1	0.0	1.0	2.0
A2A_LIGANDS_3423	False	0	0.915	0.085	4.0
A2A_LIGANDS_801	False	1	0.21	0.79	2.0
A2A_LIGANDS_3783	False	0	0.995	0.005	2.0
A2A_LIGANDS_1540	True	1	0.09	0.91	1.0
A2A_LIGANDS_1462	False	1	0.425	0.575	3.0
A2A_LIGANDS_1789	False	0	0.965	0.035	3.0
A2A_LIGANDS_3701	False	1	0.455	0.545	4.0
A2A_LIGANDS_1925	True	0	0.685	0.315	0.0
A2A_LIGANDS_3980	False	0	0.99	0.01	0.0
A2A_LIGANDS_1640	True	1	0.15	0.85	4.0
A2A_LIGANDS_3906	True	1	0.23	0.77	2.0
A2A_LIGANDS_3565	False	1	0.4	0.6	1.0
A2A_LIGANDS_2028	True	1	0.06	0.94	2.0
A2A_LIGANDS_189	True	1	0.055	0.945	3.0
A2A_LIGANDS_2157	True	0	0.685	0.315	1.0
A2A_LIGANDS_1216	True	1	0.46	0.54	0.0
A2A_LIGANDS_3596	False	0	0.915	0.085	3.0
A2A_LIGANDS_4066	False	0	1.0	0.0	3.0
A2A_LIGANDS_1104	True	1	0.405	0.595	2.0
A2A_LIGANDS_2422	True	1	0.2875	0.7124999999999999	1.0
A2A_LIGANDS_2378	True	1	0.15	0.85	3.0
A2A_LIGANDS_2761	True	1	0.085	0.915	2.0
A2A_LIGANDS_118	False	0	0.92	0.08	1.0
A2A_LIGANDS_3850	False	1	0.16	0.84	3.0
A2A_LIGANDS_3204	True	1	0.31	0.69	2.0
A2A_LIGANDS_311	False	0	0.985	0.015	4.0
A2A_LIGANDS_123	True	1	0.005	0.995	3.0
A2A_LIGANDS_1824	False	0	0.555	0.445	4.0
A2A_LIGANDS_1821	False	0	0.735	0.265	2.0
A2A_LIGANDS_2090	False	0	0.745	0.255	2.0
A2A_LIGANDS_735	True	1	0.135	0.865	3.0
A2A_LIGANDS_787	False	0	0.685	0.315	3.0
A2A_LIGANDS_2147	True	1	0.24	0.76	1.0
A2A_LIGANDS_2643	True	1	0.045	0.955	3.0
A2A_LIGANDS_2760	True	1	0.055	0.945	0.0
A2A_LIGANDS_494	False	1	0.205	0.795	2.0
A2A_LIGANDS_1457	False	0	0.81	0.19	2.0
A2A_LIGANDS_2830	False	0	0.685	0.315	0.0
A2A_LIGANDS_3583	False	0	0.62	0.38	3.0
A2A_LIGANDS_2126	True	1	0.08	0.92	0.0
A2A_LIGANDS_2585	True	1	0.175	0.825	2.0
A2A_LIGANDS_4074	True	1	0.32433333333333336	0.6756666666666666	0.0
A2A_LIGANDS_560	True	1	0.025	0.975	2.0
A2A_LIGANDS_2885	True	1	0.065	0.935	2.0
A2A_LIGANDS_1673	True	1	0.12	0.88	2.0
A2A_LIGANDS_3690	True	1	0.12	0.88	2.0
A2A_LIGANDS_2576	True	1	0.13	0.87	4.0
A2A_LIGANDS_1112	True	1	0.36	0.64	2.0
A2A_LIGANDS_4081	True	1	0.205	0.795	0.0
A2A_LIGANDS_782	True	1	0.145	0.855	1.0
A2A_LIGANDS_2999	True	1	0.225	0.775	4.0
A2A_LIGANDS_3774	False	1	0.17	0.83	1.0
A2A_LIGANDS_2263	False	0	0.995	0.005	1.0
A2A_LIGANDS_321	False	0	0.7	0.3	4.0
A2A_LIGANDS_2068	True	1	0.05	0.95	2.0
A2A_LIGANDS_1816	True	1	0.02	0.98	2.0
A2A_LIGANDS_2759	False	0	0.71	0.29	4.0
A2A_LIGANDS_2480	False	1	0.195	0.805	3.0
A2A_LIGANDS_3157	False	0	0.81	0.19	3.0
A2A_LIGANDS_2279	False	0	0.905	0.095	0.0
A2A_LIGANDS_802	False	1	0.405	0.595	0.0
A2A_LIGANDS_4065	True	1	0.06	0.94	3.0
A2A_LIGANDS_2991	True	1	0.365	0.635	3.0
A2A_LIGANDS_3255	True	1	0.255	0.745	1.0
A2A_LIGANDS_3853	True	1	0.11	0.89	3.0
A2A_LIGANDS_2469	True	1	0.355	0.645	3.0
A2A_LIGANDS_3730	True	1	0.095	0.905	1.0
A2A_LIGANDS_604	True	1	0.05	0.95	2.0
A2A_LIGANDS_2325	True	1	0.045	0.955	2.0
A2A_LIGANDS_2198	False	0	0.985	0.015	4.0
A2A_LIGANDS_3646	False	0	0.54	0.46	0.0
A2A_LIGANDS_172	True	1	0.32	0.68	0.0
A2A_LIGANDS_1934	True	1	0.05	0.95	2.0
A2A_LIGANDS_2502	True	1	0.13	0.87	3.0
A2A_LIGANDS_1723	True	1	0.36	0.64	1.0
A2A_LIGANDS_3064	False	0	0.855	0.145	3.0
A2A_LIGANDS_4000	False	0	0.58	0.42	0.0
A2A_LIGANDS_3758	False	0	0.79	0.21	1.0
A2A_LIGANDS_3519	True	1	0.15	0.85	3.0
A2A_LIGANDS_824	False	1	0.175	0.825	1.0
A2A_LIGANDS_2271	False	0	0.955	0.045	1.0
A2A_LIGANDS_3144	True	1	0.23	0.77	1.0
A2A_LIGANDS_219	True	1	0.18	0.82	2.0
A2A_LIGANDS_1450	False	0	0.845	0.155	1.0
A2A_LIGANDS_762	True	1	0.23	0.77	4.0
A2A_LIGANDS_2747	True	1	0.025	0.975	1.0
A2A_LIGANDS_3505	True	1	0.335	0.665	2.0
A2A_LIGANDS_2438	False	0	0.97	0.03	2.0
A2A_LIGANDS_232	True	1	0.39	0.61	0.0
A2A_LIGANDS_3667	False	1	0.31	0.69	4.0
A2A_LIGANDS_2917	True	1	0.17	0.83	3.0
A2A_LIGANDS_360	True	1	0.115	0.885	1.0
A2A_LIGANDS_964	False	1	0.4	0.6	4.0
A2A_LIGANDS_491	True	1	0.065	0.935	0.0
A2A_LIGANDS_145	False	1	0.405	0.595	2.0
A2A_LIGANDS_239	False	1	0.455	0.545	4.0
A2A_LIGANDS_1048	False	0	0.925	0.075	2.0
A2A_LIGANDS_2875	True	1	0.2	0.8	4.0
A2A_LIGANDS_1817	False	1	0.365	0.635	0.0
A2A_LIGANDS_2197	False	0	0.995	0.005	0.0
A2A_LIGANDS_2146	True	1	0.05	0.95	0.0
A2A_LIGANDS_3988	True	1	0.03	0.97	0.0
A2A_LIGANDS_2161	False	0	0.805	0.195	4.0
A2A_LIGANDS_3969	True	1	0.015	0.985	2.0
A2A_LIGANDS_1456	True	1	0.205	0.795	4.0
A2A_LIGANDS_2104	True	1	0.08	0.92	4.0
A2A_LIGANDS_3042	True	0	0.84	0.16	1.0
A2A_LIGANDS_2226	True	0	0.86	0.14	1.0
A2A_LIGANDS_1069	True	1	0.02	0.98	2.0
A2A_LIGANDS_2009	False	1	0.335	0.665	4.0
A2A_LIGANDS_2845	True	1	0.33	0.67	1.0
A2A_LIGANDS_803	True	1	0.05	0.95	3.0
A2A_LIGANDS_3	False	0	0.98	0.02	1.0
A2A_LIGANDS_2710	False	0	0.8	0.2	1.0
A2A_LIGANDS_869	True	1	0.245	0.755	0.0
A2A_LIGANDS_3755	False	0	0.89	0.11	0.0
A2A_LIGANDS_2071	False	0	0.94	0.06	2.0
A2A_LIGANDS_1627	True	1	0.025	0.975	3.0
A2A_LIGANDS_3927	True	1	0.0	1.0	1.0
A2A_LIGANDS_3112	True	1	0.27	0.73	4.0
A2A_LIGANDS_1917	False	1	0.25	0.75	0.0
A2A_LIGANDS_2337	False	0	0.8	0.2	3.0
A2A_LIGANDS_1437	True	1	0.035	0.965	4.0
A2A_LIGANDS_3948	False	0	0.975	0.025	4.0
A2A_LIGANDS_2065	True	1	0.21	0.79	3.0
A2A_LIGANDS_2515	False	0	0.805	0.195	3.0
A2A_LIGANDS_830	False	0	0.915	0.085	1.0
A2A_LIGANDS_852	True	0	0.79	0.21	2.0
A2A_LIGANDS_1585	True	1	0.055	0.945	1.0
A2A_LIGANDS_387	False	0	0.705	0.295	2.0
A2A_LIGANDS_812	True	1	0.03	0.97	3.0
A2A_LIGANDS_1812	True	1	0.235	0.765	3.0
A2A_LIGANDS_1869	True	1	0.04	0.96	1.0
A2A_LIGANDS_886	True	1	0.07	0.93	2.0
A2A_LIGANDS_1617	True	1	0.405	0.595	0.0
A2A_LIGANDS_2237	True	1	0.19	0.81	3.0
A2A_LIGANDS_1233	True	1	0.04	0.96	4.0
A2A_LIGANDS_3349	False	0	0.895	0.105	1.0
A2A_LIGANDS_3357	True	0	0.635	0.365	2.0
A2A_LIGANDS_1647	True	1	0.05	0.95	1.0
A2A_LIGANDS_1763	False	0	0.63	0.37	3.0
A2A_LIGANDS_1779	True	1	0.275	0.725	4.0
A2A_LIGANDS_2808	True	0	0.59	0.41	0.0
A2A_LIGANDS_1889	True	1	0.055	0.945	0.0
A2A_LIGANDS_2562	True	0	0.53	0.47	4.0
A2A_LIGANDS_1929	False	0	0.915	0.085	1.0
A2A_LIGANDS_2107	False	0	0.91	0.09	3.0
A2A_LIGANDS_1706	False	0	0.72	0.28	1.0
A2A_LIGANDS_3983	False	0	0.91	0.09	3.0
A2A_LIGANDS_4012	True	1	0.0	1.0	3.0
A2A_LIGANDS_2083	True	1	0.01	0.99	0.0
A2A_LIGANDS_1334	True	1	0.485	0.515	4.0
A2A_LIGANDS_999	True	1	0.045	0.955	3.0
A2A_LIGANDS_3371	True	1	0.135	0.865	4.0
A2A_LIGANDS_3832	True	1	0.125	0.875	3.0
A2A_LIGANDS_2022	True	0	0.83	0.17	0.0
A2A_LIGANDS_3261	False	1	0.22	0.78	0.0
A2A_LIGANDS_3415	True	1	0.2	0.8	4.0
A2A_LIGANDS_3287	True	0	0.67	0.33	2.0
A2A_LIGANDS_2298	False	0	0.995	0.005	0.0
A2A_LIGANDS_2182	True	1	0.08	0.92	2.0
A2A_LIGANDS_1491	False	1	0.13	0.87	2.0
A2A_LIGANDS_3223	True	1	0.01	0.99	2.0
A2A_LIGANDS_1343	True	1	0.045	0.955	4.0
A2A_LIGANDS_670	True	1	0.025	0.975	0.0
A2A_LIGANDS_2122	True	1	0.045	0.955	1.0
A2A_LIGANDS_3502	True	1	0.48	0.52	2.0
A2A_LIGANDS_3936	True	1	0.0	1.0	0.0
A2A_LIGANDS_3171	False	0	0.97	0.03	1.0
A2A_LIGANDS_2222	True	1	0.005	0.995	3.0
A2A_LIGANDS_2429	False	1	0.435	0.565	2.0
A2A_LIGANDS_115	False	0	0.735	0.265	4.0
A2A_LIGANDS_1292	True	1	0.0	1.0	3.0
A2A_LIGANDS_706	True	1	0.005	0.995	0.0
A2A_LIGANDS_3495	True	1	0.06	0.94	0.0
A2A_LIGANDS_1082	False	1	0.12	0.88	2.0
A2A_LIGANDS_1875	False	0	0.65	0.35	4.0
A2A_LIGANDS_3682	True	1	0.395	0.605	3.0
A2A_LIGANDS_2375	True	1	0.02	0.98	3.0
A2A_LIGANDS_1319	True	1	0.0	1.0	0.0
A2A_LIGANDS_244	True	1	0.21	0.79	4.0
A2A_LIGANDS_480	True	1	0.19	0.81	2.0
A2A_LIGANDS_3558	True	1	0.14	0.86	0.0
A2A_LIGANDS_1089	False	0	0.64	0.36	4.0
A2A_LIGANDS_488	True	1	0.36	0.64	0.0
A2A_LIGANDS_3522	True	1	0.005	0.995	4.0
A2A_LIGANDS_3925	False	0	0.835	0.165	4.0
A2A_LIGANDS_1305	True	1	0.14	0.86	2.0
A2A_LIGANDS_3368	True	0	0.59	0.41	0.0
A2A_LIGANDS_1876	True	1	0.23	0.77	3.0
A2A_LIGANDS_3330	True	1	0.18	0.82	4.0
A2A_LIGANDS_1220	True	1	0.085	0.915	4.0
A2A_LIGANDS_1983	True	1	0.41	0.59	0.0
A2A_LIGANDS_3471	True	1	0.265	0.735	1.0
A2A_LIGANDS_2392	False	0	0.695	0.305	0.0
A2A_LIGANDS_3418	True	1	0.0	1.0	0.0
A2A_LIGANDS_2694	False	1	0.1	0.9	0.0
A2A_LIGANDS_1010	True	0	0.745	0.255	3.0
A2A_LIGANDS_2216	False	1	0.255	0.745	3.0
A2A_LIGANDS_3069	True	1	0.35	0.65	3.0
A2A_LIGANDS_620	True	1	0.045	0.955	0.0
A2A_LIGANDS_3912	False	1	0.175	0.825	1.0
A2A_LIGANDS_3889	False	0	0.96	0.04	4.0
A2A_LIGANDS_3731	False	0	0.85	0.15	0.0
A2A_LIGANDS_981	False	0	0.925	0.075	3.0
A2A_LIGANDS_2349	False	1	0.12	0.88	2.0
A2A_LIGANDS_235	True	0	0.635	0.365	0.0
A2A_LIGANDS_2736	True	1	0.035	0.965	1.0
A2A_LIGANDS_3884	False	0	0.705	0.295	3.0
A2A_LIGANDS_2626	True	0	0.51	0.49	0.0
A2A_LIGANDS_3837	True	1	0.045	0.955	3.0
A2A_LIGANDS_2857	False	0	0.885	0.115	0.0
A2A_LIGANDS_2273	False	0	0.895	0.105	0.0
A2A_LIGANDS_463	True	0	0.63	0.37	2.0
A2A_LIGANDS_2927	True	1	0.3	0.7	4.0
A2A_LIGANDS_514	False	0	0.79	0.21	1.0
A2A_LIGANDS_2149	True	0	0.51	0.49	3.0
A2A_LIGANDS_479	True	1	0.175	0.825	3.0
A2A_LIGANDS_3304	False	1	0.105	0.895	2.0
A2A_LIGANDS_1920	False	1	0.29	0.71	1.0
A2A_LIGANDS_1466	False	0	0.73	0.27	0.0
A2A_LIGANDS_3928	True	1	0.21	0.79	4.0
A2A_LIGANDS_1888	False	0	0.795	0.205	3.0
A2A_LIGANDS_3373	True	1	0.225	0.775	3.0
A2A_LIGANDS_2549	True	1	0.09	0.91	2.0
A2A_LIGANDS_1455	False	0	0.835	0.165	0.0
A2A_LIGANDS_1721	False	1	0.16	0.84	2.0
A2A_LIGANDS_3217	True	1	0.08	0.92	1.0
A2A_LIGANDS_74	True	1	0.36	0.64	3.0
A2A_LIGANDS_2593	False	0	0.985	0.015	4.0
A2A_LIGANDS_1488	False	0	0.755	0.245	3.0
A2A_LIGANDS_3902	True	1	0.055	0.945	4.0
A2A_LIGANDS_608	True	1	0.18533333333333332	0.8146666666666667	3.0
A2A_LIGANDS_464	True	1	0.07	0.93	3.0
A2A_LIGANDS_2806	False	0	0.855	0.145	2.0
A2A_LIGANDS_961	False	0	0.855	0.145	4.0
A2A_LIGANDS_2842	False	1	0.34	0.66	2.0
A2A_LIGANDS_995	True	1	0.155	0.845	0.0
A2A_LIGANDS_1366	True	1	0.035	0.965	1.0
A2A_LIGANDS_1107	True	1	0.465	0.535	1.0
A2A_LIGANDS_411	True	0	0.605	0.395	1.0
A2A_LIGANDS_3465	False	0	0.705	0.295	3.0
A2A_LIGANDS_2936	True	1	0.045	0.955	1.0
A2A_LIGANDS_1288	True	1	0.06	0.94	0.0
A2A_LIGANDS_1607	True	1	0.02	0.98	0.0
A2A_LIGANDS_563	False	1	0.42	0.58	0.0
A2A_LIGANDS_1025	False	0	0.7	0.3	3.0
A2A_LIGANDS_2904	False	1	0.355	0.645	2.0
A2A_LIGANDS_1260	True	1	0.255	0.745	3.0
A2A_LIGANDS_2496	False	1	0.445	0.555	2.0
A2A_LIGANDS_237	False	1	0.305	0.695	4.0
A2A_LIGANDS_190	True	0	0.725	0.275	3.0
A2A_LIGANDS_1994	True	1	0.14	0.86	1.0
A2A_LIGANDS_3476	True	1	0.12	0.88	2.0
A2A_LIGANDS_3063	False	0	0.995	0.005	1.0
A2A_LIGANDS_877	True	1	0.33466666666666667	0.6653333333333334	0.0
A2A_LIGANDS_1894	False	0	0.515	0.485	3.0
A2A_LIGANDS_1428	False	0	0.99	0.01	2.0
A2A_LIGANDS_3271	True	0	0.73	0.27	2.0
A2A_LIGANDS_1293	False	0	0.955	0.045	0.0
A2A_LIGANDS_3849	True	0	0.795	0.205	1.0
A2A_LIGANDS_2004	True	1	0.16	0.84	3.0
A2A_LIGANDS_2465	True	1	0.46	0.54	0.0
A2A_LIGANDS_3947	False	0	0.875	0.125	0.0
A2A_LIGANDS_2826	True	1	0.05	0.95	3.0
A2A_LIGANDS_44	False	0	0.97	0.03	1.0
A2A_LIGANDS_977	True	1	0.005	0.995	4.0
A2A_LIGANDS_3202	True	1	0.035	0.965	0.0
A2A_LIGANDS_1866	True	1	0.115	0.885	0.0
A2A_LIGANDS_3759	True	1	0.085	0.915	1.0
A2A_LIGANDS_1751	True	1	0.185	0.815	3.0
A2A_LIGANDS_2684	False	0	0.68	0.32	4.0
A2A_LIGANDS_1716	False	1	0.405	0.595	1.0
A2A_LIGANDS_3694	True	1	0.405	0.595	3.0
A2A_LIGANDS_3269	True	1	0.115	0.885	1.0
A2A_LIGANDS_3533	True	1	0.16	0.84	2.0
A2A_LIGANDS_2567	True	1	0.4650833333333334	0.5349166666666666	4.0
A2A_LIGANDS_293	True	1	0.095	0.905	3.0
A2A_LIGANDS_2592	True	1	0.455	0.545	4.0
A2A_LIGANDS_2962	False	0	0.58	0.42	3.0
A2A_LIGANDS_754	False	0	0.77	0.23	4.0
A2A_LIGANDS_3046	True	1	0.05	0.95	2.0
A2A_LIGANDS_1635	False	1	0.345	0.655	1.0
A2A_LIGANDS_2780	True	0	0.65	0.35	0.0
A2A_LIGANDS_3620	False	1	0.39	0.61	3.0
A2A_LIGANDS_2601	False	1	0.475	0.525	1.0
A2A_LIGANDS_810	False	0	0.69	0.31	3.0
A2A_LIGANDS_4010	False	0	0.58	0.42	0.0
A2A_LIGANDS_1928	True	1	0.27	0.73	4.0
A2A_LIGANDS_3608	True	1	0.465	0.535	3.0
A2A_LIGANDS_1596	True	1	0.07	0.93	1.0
A2A_LIGANDS_2396	False	0	1.0	0.0	3.0
A2A_LIGANDS_704	True	1	0.02	0.98	1.0
A2A_LIGANDS_4037	True	1	0.065	0.935	3.0
A2A_LIGANDS_3422	True	1	0.33	0.67	2.0
A2A_LIGANDS_3761	True	1	0.325	0.675	2.0
A2A_LIGANDS_222	True	1	0.245	0.755	3.0
A2A_LIGANDS_2283	True	1	0.045	0.955	4.0
A2A_LIGANDS_1236	True	1	0.05	0.95	2.0
A2A_LIGANDS_3439	True	1	0.25	0.75	1.0
A2A_LIGANDS_2574	True	1	0.245	0.755	2.0
A2A_LIGANDS_3205	True	1	0.2516666666666667	0.7483333333333333	4.0
A2A_LIGANDS_1374	True	1	0.07	0.93	0.0
A2A_LIGANDS_587	False	0	0.69	0.31	4.0
A2A_LIGANDS_3637	True	1	0.105	0.895	1.0
A2A_LIGANDS_937	True	1	0.475	0.525	0.0
A2A_LIGANDS_2881	True	1	0.025	0.975	1.0
A2A_LIGANDS_27	True	1	0.03	0.97	1.0
A2A_LIGANDS_568	True	1	0.085	0.915	3.0
A2A_LIGANDS_1494	False	1	0.4025	0.5975	0.0
A2A_LIGANDS_2911	True	1	0.0	1.0	4.0
A2A_LIGANDS_1214	True	1	0.145	0.855	0.0
A2A_LIGANDS_1537	True	1	0.44	0.56	0.0
A2A_LIGANDS_3043	False	0	0.715	0.285	1.0
A2A_LIGANDS_3572	True	1	0.225	0.775	4.0
A2A_LIGANDS_1912	True	1	0.015	0.985	4.0
A2A_LIGANDS_2997	False	0	0.69	0.31	4.0
A2A_LIGANDS_969	True	1	0.03	0.97	4.0
A2A_LIGANDS_2130	True	1	0.4	0.6	1.0
A2A_LIGANDS_154	False	0	0.92	0.08	1.0
